date,forecasted_sales,lower_ci,upper_ci,Machine ID,Product Name,forecasted_amount
2024-08-18 22:05:40,37.121212121212245,19.463601384797798,54.77882285762669,2296,Cadbury-Crispello-35,1299.2424242424286
2024-08-18 22:07:14,30.937133760724564,20.57113099772488,41.30313652372425,2230,Amul-KoolKesar-30,928.1140128217369
2024-08-18 22:09:23,20.38461538461538,15.001175954571355,25.768054814659404,2228,Limca-250ml-20,407.6923076923076
2024-08-18 22:11:03,21.105147702847734,8.83776900382042,33.37252640187505,2230,CocaCola-250ml-20,21.105147702847734
2024-08-18 22:13:06,25.675675675675677,17.729875738351133,33.62147561300022,2227,PulpyOrange-250ml-25,641.8918918918919
2024-08-18 22:14:01,20.246913580246915,15.91840720702923,24.5754199534646,2227,Sprite-250ml-20,404.9382716049383
2024-08-18 22:14:38,10.769230769230766,5.5465273811868965,15.991934157274637,2509,FullToss-10,107.69230769230766
2024-08-18 22:15:06,20.994854202401328,11.314100232021115,30.67560817278154,2228,Lays-CreamOnion-20,419.89708404802656
2024-08-18 22:18:41,27.802419354838662,-0.7422287916901062,56.347067501367434,2295,Britannia-Croissant-20,556.0483870967732
2024-08-18 22:18:41,13.381916982522863,1.8482741563446972,24.91555980870103,2295,ITC-MomsMagic-10,133.81916982522864
2024-08-18 22:20:50,28.148148148148145,-9.206385362884916,65.5026816591812,2509,Parle-AppyFizz-20,562.9629629629629
2024-08-18 22:23:01,0.0,-78.39855938160215,78.39855938160215,2506,Britannia-Cake-40,0.0
2024-08-18 22:23:09,35.79545454545455,25.571999617128206,46.01890947378089,2230,Britannia-Milkshake-35,1252.8409090909092
2024-08-18 22:23:09,22.76923076923078,7.584420880927523,37.95404065753404,2230,ThumsUp-250ml-20,455.3846153846156
2024-08-18 22:23:28,20.370370370370416,15.085646967969048,25.655093772771785,2228,Bikaji-MoongDal-20,407.4074074074083
2024-08-18 22:25:20,22.727232116269146,11.118928905065829,34.33553532747246,2227,Britannia-Croissant-20,454.54464232538294
2024-08-18 22:26:48,0.0,-68.59873945890189,68.59873945890189,2228,Cadbury-Oreo-35,0.0
2024-08-18 22:28:34,26.990291262135877,13.019142875618563,40.96143964865319,2226,PulpyOrange-250ml-25,674.7572815533969
2024-08-18 22:30:23,46.371951219512106,28.349799773856525,64.39410266516768,2311,Cadbury-Crackle-45,2086.7378048780447
2024-08-18 22:32:13,0.0,-68.59873945890189,68.59873945890189,2227,Cadbury-Oreo-35,0.0
2024-08-18 22:35:26,30.110862141194236,7.500991491005394,52.72073279138308,2295,Britannia-lassi-30,903.3258642358271
2024-08-18 22:41:07,21.30057139969898,7.419574897461567,35.1815679019364,2293,Cadbury-5Star-20,426.0114279939796
2024-08-18 22:42:20,13.99036506962996,4.326729400435143,23.654000738824777,2227,Mazza-135ml-10,139.9036506962996
2024-08-18 22:45:35,24.000000000000007,1.2179068224282439,46.78209317757177,2508,4700BC-Popcorn-20,480.0000000000001
2024-08-18 22:50:01,11.84397163120566,2.050315195399639,21.637628067011683,2227,Act2-Popcorn-10,118.4397163120566
2024-08-18 22:50:11,27.61194029850746,12.624138468182137,42.59974212883278,2509,LaysDelhi-Kurkure-25,690.2985074626865
2024-08-18 22:51:59,36.07029656345183,8.404056672311317,63.736536454592354,2296,Amul-KoolKesar-30,1082.108896903555
2024-08-18 22:54:06,0.0,-39.19927969080108,39.19927969080108,2227,Bikaji-Tasty-20,0.0
2024-08-18 22:54:06,20.622094607636978,13.810582882359924,27.43360633291403,2227,Lays-CreamOnion-20,412.44189215273957
2024-08-18 22:57:40,22.222222222222214,8.950012501879726,35.4944319425647,2227,Tropicana-Litchi-20 ,444.4444444444443
2024-08-18 23:01:04,35.99999999999999,6.018316190673584,65.9816838093264,2509,Parle-Frooti-30,1079.9999999999998
2024-08-18 23:02:34,20.9160305343511,12.257264971990985,29.574796096711218,2296,Bikaji-AlooBhujia-20,418.32061068702205
2024-08-18 23:06:13,34.94347701983348,2.2072501528480757,67.67970388681888,2296,Amul-KoolElaichi-30,1048.3043105950044
2024-08-18 23:06:16,27.379407796365285,10.984406976224616,43.77440861650595,2293,Nestle-Kitkat-25,684.4851949091321
2024-08-18 23:07:38,12.1223958333334,1.3638443755567469,22.880947291110054,2294,Mazza-135ml-10,121.223958333334
2024-08-18 23:10:20,21.691842900302102,8.830667693549604,34.5530181070546,2180,Limca-250ml-20,433.83685800604206
2024-08-18 23:11:40,20.580645161290313,13.999205631354368,27.16208469122626,2228,Lays-HotandSweet-20,411.61290322580624
2024-08-18 23:12:18,38.49999999999999,17.92037816232942,59.079621837670565,2509,Britannia-Milkshake-35,1347.4999999999998
2024-08-18 23:15:22,31.111111111111104,20.006783774323544,42.21543844789866,2293,Britannia-lassi-30,933.3333333333331
2024-08-18 23:18:05,22.372881355932208,5.317211441684396,39.42855127018002,2235,Tropicana-Mixfruit-20,447.45762711864415
2024-08-18 23:18:26,63.91304347826065,28.643573236103784,99.18251372041752,2296,Mirinda-can-60,3834.782608695639
2024-08-18 23:19:45,38.47629796839733,12.889871147633052,64.06272478916162,2293,Cadbury-Crispello-35,1346.6704288939065
2024-08-18 23:23:20,35.0,-0.42304365685001244,70.42304365685001,2180,Britannia-bourbonshake-35,1225.0
2024-08-18 23:23:30,23.673274889280673,13.236734717196917,34.10981506136443,2227,Lays-ClassicSalted-20,473.4654977856135
2024-08-18 23:27:47,20.65040650406506,13.697338906536027,27.603474101594095,2228,Lays-ClassicSalted-20,413.0081300813012
2024-08-18 23:27:47,36.120996441281136,24.04242639544718,48.19956648711509,2228,Cadbury-Crispello-35,1264.2348754448399
2024-08-18 23:29:07,47.01599999999968,28.10100263519125,65.9309973648081,2294,Cadbury-Crackle-45,2115.7199999999857
2024-08-18 23:30:28,20.310759733583833,3.3149878206763823,37.30653164649128,2230,Nestle-Milkybar-20,406.21519467167667
2024-08-18 23:32:39,44.32432432432432,16.778884541599236,71.8697641070494,2256,Fanta-Can-40,1772.972972972973
2024-08-18 23:34:32,20.425531914893593,14.768884043322668,26.08217978646452,2228,Kurkure-SizzlingHot-20,408.5106382978719
2024-08-18 23:35:52,47.04545454545461,26.104060558767422,67.9868485321418,2256,Cadbury-Crackle-45,2117.0454545454577
2024-08-18 23:38:43,22.057335581787616,7.594444784301961,36.52022637927327,2296,Cadbury-Fuse-20,441.1467116357523
2024-08-18 23:40:50,20.4844330584518,14.382818813045322,26.586047303858276,2297,Bikaji-AlooBhujia-20,409.688661169036
2024-08-18 23:44:47,56.25000000000001,8.617431142416144,103.88256885758386,2508,Nestle-coldcoffee-45,2531.2500000000005
2024-08-18 23:49:19,21.14641744548242,11.038151471195883,31.25468341976896,2297,Kurkure-MasalaMunch-20,422.92834890964843
2024-08-18 23:49:19,21.082217511754454,11.984036051799,30.180398971709906,2294,Lays-CreamOnion-20,421.64435023508906
2024-08-18 23:54:03,32.17592592592589,3.0721549629476996,61.27969688890408,2508,LaysDelhi-Kurkure-25,804.3981481481472
2024-08-18 23:54:09,21.88976377952754,10.423711729229892,33.35581582982519,2294,Nestle-Classic-20,437.79527559055083
2024-08-18 23:56:13,20.892857142857135,11.990352592089518,29.795361693624752,2297,Lays-HotandSweet-20,417.8571428571427
2024-08-18 23:56:58,23.173076923076934,6.918636198729857,39.42751764742401,2180,Tropicana-Pineapple-20,463.4615384615387
2024-08-18 23:57:17,22.049115913556115,8.109777553914627,35.988454273197604,2226,Sprite-250ml-20,440.98231827112227
2024-08-19 00:02:46,22.261380323054254,8.470180450068572,36.05258019603994,2297,Cadbury-Fuse-20,445.2276064610851
2024-08-19 00:04:06,37.88235294117647,-0.3650618369033012,76.12976771925625,2226,Britannia-bourbonshake-35,1325.8823529411766
2024-08-19 00:05:23,20.606060606060602,11.02925162379142,30.182869588329783,2228,Fanta-200ml-20,412.121212121212
2024-08-19 00:05:36,23.71362509401526,8.978498110803514,38.448752077227006,2226,Lays-ClassicSalted-20,474.2725018803052
2024-08-19 00:09:20,56.53846153846154,8.778559522524311,104.29836355439878,2509,Nestle-coldcoffee-45,2544.2307692307695
2024-08-19 00:12:32,26.592797783933513,14.08190939682095,39.10368617104608,2311,PulpyOrange-250ml-25,664.8199445983378
2024-08-19 00:13:06,20.0,11.106160795591935,28.893839204408067,2296,UncleChips-20,400.0
2024-08-19 00:14:07,22.395209580838326,8.964438308622318,35.82598085305433,2235,Tropicana-Pineapple-20,447.9041916167665
2024-08-19 00:18:14,26.53846153846148,14.151732851188852,38.925190225734106,2296,Amul-Lassi-25,663.461538461537
2024-08-19 00:19:34,21.105826472554458,12.1437651886246,30.067887756484318,2283,Bikaji-Tasty-20,422.11652945108915
2024-08-19 00:19:34,21.170212765957466,11.969886829998467,30.370538701916466,2283,Bikaji-AlooBhujia-20,423.40425531914934
2024-08-19 00:20:33,20.165731619791366,10.852427716991903,29.479035522590827,2293,UncleChips-20,403.3146323958273
2024-08-19 00:21:20,12.286947141315963,1.6406112427068198,22.933283039925108,2293,Mazza-135ml-10,122.86947141315963
2024-08-19 00:21:48,0.0,-68.59873945890189,68.59873945890189,2297,Pb-Pulpy Lychee-35,0.0
2024-08-19 00:22:12,20.884955752212466,12.82381464995764,28.946096854467292,2293,Lays-HotandSweet-20,417.6991150442493
2024-08-19 00:22:12,21.914893617021278,10.380866963727701,33.44892027031486,2293,Haldiram-Lassi-20,438.29787234042556
2024-08-19 00:24:31,27.64227642276422,11.333551958040552,43.951000887487886,2256,PulpyOrange-250ml-25,691.0569105691055
2024-08-19 00:25:13,46.44117718047388,27.544648152555638,65.33770620839212,2297,Cadbury-Crackle-45,2089.8529731213243
2024-08-19 00:26:25,20.338983050847418,15.279104745111145,25.39886135658369,2230,Lays-HotandSweet-20,406.77966101694835
2024-08-19 00:31:10,37.7729255865814,19.302831015581944,56.24302015758086,2297,Cadbury-Crispello-35,1322.052395530349
2024-08-19 00:32:39,36.56716417910443,22.38011915486586,50.754209203343,2294,Britannia-bourbonshake-35,1279.850746268655
2024-08-19 00:34:44,0.0,-39.19927969080108,39.19927969080108,2256,Mazza-250ml-20,0.0
2024-08-19 00:35:21,0.0,-68.59873945890189,68.59873945890189,2294,Pb-Pulpy Anar-35,0.0
2024-08-19 00:35:47,33.33333333333335,-4.721482391681654,71.38814905834835,2509,LaysDelhi-MagicMasala-25,833.3333333333337
2024-08-19 00:35:47,27.32558139534883,13.093056790249312,41.55810600044835,2509,ITCDelhi-MadAngleAchari-25,683.1395348837208
2024-08-19 00:39:11,43.83416616010384,6.397533762923281,81.2707985572844,2508,Britannia-Milkshake-35,1534.1958156036344
2024-08-19 00:39:36,0.0,-68.59873945890189,68.59873945890189,2294,Pb-Pulpy Lychee-35,0.0
2024-08-19 00:41:08,20.94674556213016,12.265964985273362,29.62752613898696,2297,Bikaji-MoongDal-20,418.9349112426032
2024-08-19 00:41:27,20.366972477064206,15.106091511492684,25.627853442635725,2230,Bingo-tomato-20,407.3394495412841
2024-08-19 00:42:23,27.325581395348845,6.688106119896986,47.963056670800704,2230,Amul-buttermilk-25,683.1395348837211
2024-08-19 00:43:09,11.937713738327655,0.26430844601510195,23.61111903064021,2293,ITC-ChocoFills-10,119.37713738327656
2024-08-19 00:44:12,42.0,8.393618265512828,75.60638173448717,2508,Britannia-Vanillashake-35,1470.0
2024-08-19 00:44:17,0.0,-97.9981992270027,97.9981992270027,2230,Britannia-WaferVanila-50,0.0
2024-08-19 00:44:22,26.76526717557259,12.504189936717909,41.02634441442727,2294,Amul-Lassi-25,669.1316793893147
2024-08-19 00:48:53,20.820512820512782,12.09051129647842,29.550514344547146,2235,Kurkure-Chutney-20,416.41025641025567
2024-08-19 00:51:30,0.0,-68.59873945890189,68.59873945890189,2293,Pb-Pulpy Orange-35,0.0
2024-08-19 00:52:12,22.8178694158075,6.695931148130228,38.93980768348477,2256,Fanta-200ml-20,456.35738831615004
2024-08-19 00:54:32,52.8446326665087,29.26239544742323,76.42686988559417,2256,Snickers-peanut-50,2642.2316333254353
2024-08-19 00:54:33,21.013597033374587,12.197366854889838,29.82982721185934,2226,Lays-Puffcorn-20,420.2719406674918
2024-08-19 00:55:24,20.620873660573597,13.818946494598345,27.42280082654885,2297,Kurkure-ChiliChataka-20,412.41747321147193
2024-08-19 00:57:23,32.715672015771375,15.638187910287566,49.79315612125518,2295,Amul-KoolKesar-30,981.4701604731413
2024-08-19 00:57:23,46.62650602409647,30.164296182744753,63.088715865448194,2295,Cadbury-Crackle-45,2098.192771084341
2024-08-19 00:58:04,51.2299269589864,18.27575013397155,84.18410378400125,2296,Nestle-coldcoffee-45,2305.346713154388
2024-08-19 00:59:59,20.279720279720298,15.676448640542064,24.882991918898533,2235,Bikaji-Tasty-20,405.59440559440594
2024-08-19 01:02:28,20.72289156626506,13.406353858997626,28.03942927353249,2227,Lays-ChileLemon-20,414.4578313253012
2024-08-19 01:05:02,23.563113611502423,9.071884161189947,38.0543430618149,2227,Nestle-Classic-20,471.26227223004844
2024-08-19 01:06:38,16.799999999999997,7.246306390735963,26.35369360926403,2510,MotherDairy-MasalaChhach-15,251.99999999999994
2024-08-19 01:06:56,16.799999999999997,5.581881130691315,28.01811886930868,2311,MotherDairy-MasalaChhach-15,251.99999999999994
2024-08-19 01:06:56,28.350515463917446,7.682722983990409,49.01830794384448,2311,Britannia-Lassi-25,708.7628865979361
2024-08-19 01:07:25,21.08108108108108,8.367801181361816,33.79436098080035,2506,Parle-AppyFizz-20,421.6216216216216
2024-08-19 01:07:50,22.401263823064706,7.713133371619335,37.08939427451008,2296,Nestle-Milkybar-20,448.02527646129414
2024-08-19 01:08:21,20.78274555299194,13.018841073367568,28.546650032616313,2227,Bikaji-SoyaSticks-20,415.6549110598388
2024-08-19 01:09:19,31.095557813104225,18.08617841848315,44.1049372077253,2226,Britannia-lassi-30,932.8667343931268
2024-08-19 01:10:10,46.60868116103724,25.899009168745867,67.31835315332862,2506,Nestle-coldcoffee-45,2097.390652246676
2024-08-19 01:11:48,12.249280291383865,3.391309490097603,21.107251092670126,2296,ITC-MomsMagic-10,122.49280291383866
2024-08-19 01:12:11,20.705467372134102,12.760107769510679,28.650826974757525,2228,Lays-MasalaMagic-20,414.10934744268206
2024-08-19 01:12:34,22.458366286058887,7.423253746021855,37.49347882609592,2256,Parle-AppyFizz-20,22.458366286058887
2024-08-19 01:13:43,27.332361516035053,10.806865932532467,43.85785709953764,2294,Amul-buttermilk-25,683.3090379008763
2024-08-19 01:13:54,23.789985177677906,5.84673861845809,41.73323173689772,2256,CocaCola-250ml-20,23.789985177677906
2024-08-19 01:14:20,20.125523012552172,17.02983188653314,23.221214138571202,2228,Lays-Puffcorn-20,402.51046025104347
2024-08-19 01:15:04,0.0,-97.9981992270027,97.9981992270027,2506,Snickers-peanut-50,0.0
2024-08-19 01:18:10,21.325648414985622,9.90097033414522,32.75032649582602,2295,Kurkure-ChiliChataka-20,426.51296829971244
2024-08-19 01:18:19,27.06185567010312,13.582896361072244,40.540814979134,2508,LaysDelhi-CreamOnion-25,676.5463917525781
2024-08-19 01:19:14,21.6363636363636,8.518361400957854,34.75436587176935,2256,Sprite-250ml-20,21.6363636363636
2024-08-19 01:19:56,20.95465393794749,12.597363229018544,29.311944646876437,2293,Lays-MasalaMagic-20,419.0930787589498
2024-08-19 01:22:22,25.61576354679806,-0.9156286552981676,52.14715574889429,2508,Nestle-Munch-20,512.3152709359612
2024-08-19 01:23:03,20.984457307811496,10.542330325612312,31.42658429001068,2180,Lays-ClassicSalted-20,419.6891461562299
2024-08-19 01:23:26,21.00418410041846,11.723267938779356,30.28510026205756,2295,Kurkure-Chutney-20,420.0836820083692
2024-08-19 01:23:35,20.674026728645966,13.1121192407373,28.235934216554632,2228,Kurkure-MasalaMunch-20,413.48053457291934
2024-08-19 01:25:09,21.323529411764802,9.485028290789748,33.162030532739855,2295,UncleChips-20,426.4705882352961
2024-08-19 01:28:42,41.23620309050764,26.7028430660751,55.76956311494017,2294,ITC-Caker-40,1649.4481236203055
2024-08-19 01:29:25,22.586080732678735,11.262675818266509,33.90948564709096,2296,Tropicana-Pineapple-20,451.7216146535747
2024-08-19 01:30:10,44.36781609195405,15.910702187211445,72.82492999669665,2311,Sprite-Can-40,1774.7126436781618
2024-08-19 01:33:57,57.692357350107216,17.10318201497236,98.28153268524207,2235,Nestle-coldcoffee-45,2596.156080754825
2024-08-19 01:34:40,21.30900877341443,10.235784894121121,32.38223265270774,2226,Kurkure-Chutney-20,426.1801754682886
2024-08-19 01:35:09,25.675675675675677,17.729875738351133,33.62147561300022,2506,LaysDelhi-MagicMasala-25,641.8918918918919
2024-08-19 01:35:48,51.428571428571416,35.102206129310886,67.75493672783195,2509,Snickers-peanut-50,2571.4285714285706
2024-08-19 01:35:48,23.870967741935484,8.384155882724809,39.35777960114616,2509,Real-MixFruit-20,477.4193548387097
2024-08-19 01:35:48,0.0,-78.39855938160215,78.39855938160215,2509,Britannia-Cake-40,0.0
2024-08-19 01:35:48,0.0,-48.99909961350135,48.99909961350135,2509,LaysDelhi-CreamOnion-25,0.0
2024-08-19 01:35:52,20.0,0.9855799180154285,39.01442008198457,2508,Parle-KhattaMeetha-20,400.0
2024-08-19 01:35:52,28.982300884955762,11.05116872882228,46.91343304108925,2508,LaysDelhi-MagicMasala-25,724.557522123894
2024-08-19 01:37:11,21.162355485854437,10.532961784138683,31.79174918757019,2180,Cadbury-5Star-20,423.24710971708873
2024-08-19 01:37:18,20.107412414188005,10.752763980677171,29.462060847698837,2297,UncleChips-20,402.1482482837601
2024-08-19 01:39:21,20.551548895624997,12.777647240831309,28.325450550418687,2228,Sprite-250ml-20,411.0309779124999
2024-08-19 01:42:06,21.5,11.175249045412187,31.824750954587813,2510,Fanta-200ml-20,430.0
2024-08-19 01:42:31,20.80645161290328,12.577121889651696,29.035781336154866,2297,Bikaji-Tasty-20,416.12903225806565
2024-08-19 01:42:52,20.41493775933607,14.82763702451383,26.00223849415831,2230,Kurkure-ChiliChataka-20,408.2987551867214
2024-08-19 01:43:12,28.076737864963064,11.979163862392745,44.17431186753338,2510,LaysDelhi-Kurkure-25,701.9184466240766
2024-08-19 01:43:38,21.039358862556977,10.769937509285091,31.30878021582886,2180,Fanta-200ml-20,420.78717725113955
2024-08-19 01:43:43,20.530001360702183,13.99738127868867,27.062621442715695,2293,Kurkure-ChiliChataka-20,410.6000272140437
2024-08-19 01:48:28,20.7349673639495,13.038180007533406,28.431754720365596,2180,Lays-Puffcorn-20,414.69934727899
2024-08-19 01:50:12,35.17241379310345,10.423024777113934,59.921802809092966,2508,Parle-Frooti-30,1055.1724137931035
2024-08-19 01:50:59,12.628372510038966,-0.1597240567596021,25.416469076837537,2295,Mazza-135ml-10,126.28372510038966
2024-08-19 01:51:40,20.557923650531436,13.48995153626721,27.62589576479566,2294,Kurkure-Chutney-20,411.1584730106287
2024-08-19 01:52:34,20.74349442379178,12.593464958465566,28.893523889117994,2293,Kurkure-Chutney-20,414.86988847583564
2024-08-19 01:52:34,37.5,16.904828766958268,58.09517123304173,2293,Britannia-bourbonshake-35,1312.5
2024-08-19 01:53:41,21.123543123543158,11.389066580079286,30.858019667007028,2226,Fanta-200ml-20,422.47086247086315
2024-08-19 01:54:27,21.39719832428433,11.031004996023631,31.763391652545025,2226,Kurkure-SizzlingHot-20,427.9439664856866
2024-08-19 01:55:16,21.716738197425034,8.719208201571647,34.71426819327842,2226,Lays-HotandSweet-20,434.33476394850067
2024-08-19 02:00:57,11.785714285714281,-1.1024157351858062,24.67384430661437,2235,Haldiram-Mango-10,117.8571428571428
